""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV1"	45	10	57	818	1637	3	6	113	515	657	5	4	41	391	1055	4	4	6	30	7	3	3	3	1	0	0	0	0	1	0	3	0	2	0	0	5	4	1	1	2
"ASV2"	2	2	49	641	1344	0	2	1	421	542	0	4	9	370	786	1	3	6	14	4	3	1	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0
"ASV3"	3	4	48	676	1278	1	5	2	379	519	2	2	3	348	872	1	1	6	25	9	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"ASV4"	0	1	0	2	2	0	0	0	0	1	110	47	334	964	446	16	44	76	343	2	183	83	144	189	896	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"ASV5"	5	3	56	578	1150	1	5	4	347	458	5	0	9	319	705	0	3	4	26	8	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV6"	1	1	0	2	4	0	0	0	2	1	93	38	319	865	478	15	45	70	303	5	207	88	118	143	853	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0
"ASV7"	3	5	50	572	1072	1	0	0	321	468	0	2	6	296	750	2	1	4	25	9	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ASV8"	2	2	69	600	1095	3	5	3	319	414	3	1	12	301	698	1	2	1	24	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
"ASV9"	2	2	47	568	1035	1	2	5	328	413	4	0	10	280	682	2	1	3	32	8	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
"ASV10"	1	2	45	559	961	0	0	2	340	438	1	2	4	250	648	3	1	1	25	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV11"	0	0	0	3	1	0	1	0	4	1	93	41	234	784	423	14	54	66	287	3	177	77	96	147	697	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
"ASV12"	3	1	2	9	519	1	1	9	528	720	0	1	27	294	86	0	1	0	94	747	1	2	0	13	3	0	0	0	10	9	0	0	0	3	1	0	0	0	33	61
"ASV13"	0	0	0	0	0	0	0	0	38	478	0	0	0	0	22	0	0	0	41	27	0	53	177	63	33	2	0	0	54	113	11	192	1	220	226	45	369	157	341	483
"ASV14"	1	2	42	481	918	2	0	0	327	362	2	1	4	235	622	0	0	4	15	6	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
"ASV15"	2	4	41	515	894	2	1	3	263	333	2	0	8	252	672	4	0	0	21	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"ASV16"	2	4	34	447	931	0	6	1	316	354	1	1	13	236	578	2	1	4	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1
"ASV17"	1	3	53	494	815	1	1	4	302	315	5	3	11	263	657	1	3	6	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV18"	6	3	44	492	874	0	1	3	293	364	2	3	8	220	568	2	0	5	17	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1
"ASV19"	0	1	0	1	0	0	0	0	3	1	90	31	213	727	392	7	37	66	276	0	156	57	98	114	612	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0
"ASV20"	0	1	1	11	487	2	1	10	454	667	1	1	18	253	83	1	0	3	89	665	0	2	2	12	4	0	0	1	16	9	0	0	1	1	3	0	1	0	39	48
"ASV21"	1	1	33	526	838	4	2	1	267	326	4	4	4	240	577	1	2	1	12	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0
"ASV22"	0	0	0	4	0	0	0	0	3	0	95	34	225	694	368	10	40	35	269	4	150	54	85	119	613	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
"ASV23"	0	0	0	0	0	0	0	0	26	392	0	0	0	0	12	1	0	0	32	40	0	45	158	47	25	1	0	0	44	102	10	187	0	203	192	34	342	171	322	406
"ASV24"	0	0	1	1	2	0	0	0	1	0	77	27	237	653	337	4	44	39	260	0	158	59	87	115	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV25"	0	0	0	3	0	0	1	0	2	0	83	23	237	611	323	5	32	50	211	0	164	61	78	114	545	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
"ASV26"	0	0	0	4	2	0	0	0	2	3	64	24	182	581	352	5	27	43	267	2	155	63	77	106	558	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ASV27"	0	0	0	4	0	0	0	0	2	0	50	24	197	617	303	7	34	46	231	4	139	54	64	105	579	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ASV28"	2	4	36	451	696	2	5	2	234	278	1	0	8	188	505	1	4	1	20	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
"ASV29"	0	1	0	0	0	0	0	0	24	324	0	0	0	0	22	0	0	0	31	23	0	43	140	41	14	0	1	0	55	97	8	157	0	184	157	29	275	154	291	363
"ASV30"	0	0	0	4	1	0	0	0	0	0	64	30	181	575	298	18	30	57	237	1	134	60	81	104	544	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0
"ASV31"	0	0	0	8	404	1	1	5	357	508	0	0	22	209	70	1	2	1	78	584	0	0	1	5	5	0	0	0	11	5	0	0	1	2	2	0	0	0	19	38
"ASV32"	1	0	0	5	1	0	0	0	0	2	78	25	193	602	320	7	25	45	210	2	129	48	81	96	459	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV33"	1	0	0	3	1	0	0	0	0	2	62	30	182	561	303	9	31	43	188	4	129	59	69	113	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV34"	1	2	38	406	691	1	2	0	222	244	1	0	9	172	496	1	2	1	14	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV35"	2	0	3	20	392	0	1	4	355	516	0	0	20	217	77	0	1	1	73	511	3	1	0	11	4	0	0	0	5	5	0	0	1	1	0	1	0	1	13	32
"ASV36"	0	0	0	2	1	0	1	0	0	0	65	15	207	603	298	7	20	43	180	1	138	52	61	114	450	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0
"ASV37"	0	0	0	0	0	0	0	0	16	320	0	0	0	0	24	1	0	0	36	27	1	44	124	46	13	0	0	0	44	82	9	160	0	157	172	21	268	112	256	337
"ASV38"	1	0	1	8	367	0	0	5	378	489	0	0	18	199	65	0	1	0	60	551	0	0	1	10	7	0	0	0	9	8	0	1	0	2	0	1	0	0	16	24
"ASV39"	1	0	0	0	1	0	0	0	2	0	71	22	200	489	272	7	27	38	216	1	136	40	79	90	459	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV40"	1	0	0	0	0	0	0	0	15	323	0	0	0	0	11	0	0	0	30	26	0	41	115	41	24	1	0	0	34	79	17	131	0	131	146	19	260	141	229	330
"ASV41"	0	3	39	373	637	0	0	0	177	257	2	1	2	147	444	0	2	2	9	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
