SampleID,Subsite,,EcoCont
AP1_0-20,Palsa,S1,Ecological
AP1_20-40,Palsa,S2,Ecological
AP1_50-69,Palsa,S3,Ecological
AP1_80-100,Palsa,S4,Ecological
AP1_100-120,Palsa,S5,Ecological
AP2_0-20,Palsa,S16,Ecological
AP2_20-40,Palsa,S7,Ecological
AP2_50-69,Palsa,S8,Ecological
AP2_80-100,Palsa,S9,Ecological
AP2_100-120,Palsa,S10,Ecological
AP3_0-20,Palsa,S11,Ecological
AP3_20-40,Palsa,S12,Ecological
AP3_50-69,Palsa,S13,Ecological
AP3_80-100,Palsa,S14,Ecological
AP3_100-119,Palsa,S15,Ecological
AP4_0-20,Palsa,S6,Ecological
AP4_20-40,Palsa,S17,Ecological
AP4_50-70,Palsa,S18,Ecological
AP4_80-99,Palsa,S19,Ecological
AP4_99-120,Palsa,S20,Ecological
AT1_0-40,Thermokarst,S21,Ecological
AT1_63-83,Thermokarst,S22,Ecological
AT1_83-103,Thermokarst,S23,Ecological
AT1_143-163,Thermokarst,S24,Ecological
AT1_163-183,Thermokarst,S25,Ecological
AT2_0-40,Thermokarst,S26,Ecological
AT2_43-63,Thermokarst,S27,Ecological
AT2_63-83,Thermokarst,S28,Ecological
AT2_123-143,Thermokarst,S29,Ecological
AT2_143-163,Thermokarst,S30,Ecological
AT3_0-40,Thermokarst,S31,Ecological
AT3_60-80,Thermokarst,S32,Ecological
AT3_80-100,Thermokarst,S33,Ecological
AT3_140-160,Thermokarst,S34,Ecological
AT3_160-180,Thermokarst,S35,Ecological
AT5_0-40,Thermokarst,S36,Ecological
AT5_50-70,Thermokarst,S37,Ecological
AT5_70-90,Thermokarst,S38,Ecological
AT5_130-150,Thermokarst,S39,Ecological
AT5_150-170,Thermokarst,S40,Ecological
Control,eco_rep_P08,S41,Control
Control,Mock_community_1,S42,Control
Control,Mock_community_2,S43,Control
Control,Negative_PCR,S44,Control
Control,Moss_Negative_PCR,S47,Control
