SampleID,Subsite,DepthSection,SampleName,EcoCont,Core
AP1_0-20,Palsa,1,S1,Ecological,AP1
AP1_20-40,Palsa,2,S2,Ecological,AP1
AP1_50-69,Palsa,3,S3,Ecological,AP1
AP1_80-100,Palsa,4,S4,Ecological,AP1
AP1_100-120,Palsa,5,S5,Ecological,AP1
AP2_0-20,Palsa,1,S16,Ecological,AP2
AP2_20-40,Palsa,2,S7,Ecological,AP2
AP2_50-69,Palsa,3,S8,Ecological,AP2
AP2_80-100,Palsa,4,S9,Ecological,AP2
AP2_100-120,Palsa,5,S10,Ecological,AP2
AP3_0-20,Palsa,1,S11,Ecological,AP3
AP3_20-40,Palsa,2,S12,Ecological,AP3
AP3_50-69,Palsa,3,S13,Ecological,AP3
AP3_80-100,Palsa,4,S14,Ecological,AP3
AP3_100-119,Palsa,5,S15,Ecological,AP3
AP4_0-20,Palsa,1,S6,Ecological,AP4
AP4_20-40,Palsa,2,S17,Ecological,AP4
AP4_50-70,Palsa,3,S18,Ecological,AP4
AP4_80-99,Palsa,4,S19,Ecological,AP4
AP4_99-120,Palsa,5,S20,Ecological,AP4
AT1_0-40,Thermokarst,0,S21,Ecological,AT1
AT1_63-83,Thermokarst,1,S22,Ecological,AT1
AT1_83-103,Thermokarst,2,S23,Ecological,AT1
AT1_143-163,Thermokarst,4,S24,Ecological,AT1
AT1_163-183,Thermokarst,5,S25,Ecological,AT1
AT2_0-40,Thermokarst,0,S26,Ecological,AT2
AT2_43-63,Thermokarst,1,S27,Ecological,AT2
AT2_63-83,Thermokarst,2,S28,Ecological,AT2
AT2_123-143,Thermokarst,4,S29,Ecological,AT2
AT2_143-163,Thermokarst,5,S30,Ecological,AT2
AT3_0-40,Thermokarst,0,S31,Ecological,AT3
AT3_60-80,Thermokarst,1,S32,Ecological,AT3
AT3_80-100,Thermokarst,2,S33,Ecological,AT3
AT3_140-160,Thermokarst,4,S34,Ecological,AT3
AT3_160-180,Thermokarst,5,S35,Ecological,AT3
AT5_0-40,Thermokarst,0,S36,Ecological,AT5
AT5_50-70,Thermokarst,1,S37,Ecological,AT5
AT5_70-90,Thermokarst,2,S38,Ecological,AT5
AT5_130-150,Thermokarst,4,S39,Ecological,AT5
AT5_150-170,Thermokarst,5,S40,Ecological,AT5
Control,eco_rep_P08,Control,S41,Control,Control
Control,Mock_community_1,Control,S42,Control,Control
Control,Mock_community_2,Control,S43,Control,Control
Control,Negative_PCR,Control,S44,Control,Control
Control,Moss_Negative_PCR,Control,S47,Control,Control
