function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K00001	0.08	0.19	0.42	0.76	0.9600000000000001	0.13	0.1	0.25	0.8300000000000001	0.42000000000000004	0.24	0.09	0.34	0.4	0.5800000000000001	0.09	0.11	0.07	0.35	0.48000000000000004	0.32	0.15	0.02	0.22	0.0	0.02	1.15	0.44	0.0	0.07	0.09	0.07	1.0899999999999999	0.0	0.01	0.03	0.36	0.22000000000000003	0.02	0.01
ko:K00002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00003	0.13	0.12	0.56	0.38	0.48000000000000004	0.13	0.1	0.4600000000000001	0.6000000000000001	0.36	0.21000000000000002	0.1	0.6399999999999999	0.9300000000000002	0.6599999999999999	0.09	0.1	0.19	0.66	0.49000000000000005	0.48000000000000004	0.18	0.02	0.17	0.43	0.03	1.11	0.55	0.01	0.11	0.09	0.19	1.1600000000000001	0.06	0.09	0.24	0.47000000000000003	0.21000000000000002	0.16	0.12
ko:K00004	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.18	0.0	0.0	0.0	0.16	0.37000000000000005	0.16000000000000003	0.0	0.0	0.01	0.3	0.24000000000000002	0.11000000000000001	0.0	0.0	0.060000000000000005	0.21000000000000002	0.0	0.19000000000000003	0.08	0.0	0.05	0.0	0.08	0.15000000000000002	0.0	0.0	0.0	0.0	0.09000000000000001	0.0	0.0
ko:K00005	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.18	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.23	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00008	0.18000000000000002	0.07	0.0	0.0	0.0	0.16999999999999998	0.13	0.01	0.03	0.0	0.31	0.05	0.11	0.01	0.060000000000000005	0.1	0.09000000000000001	0.01	0.38	0.01	0.26	0.36	0.0	0.08	0.0	0.08	1.25	0.31000000000000005	0.0	0.19	0.11	0.13	1.1800000000000002	0.02	0.03	0.02	0.34	0.54	0.01	0.01
ko:K00009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00010	0.03	0.01	0.0	0.38	0.48000000000000004	0.08	0.05	0.0	0.22999999999999998	0.21000000000000002	0.12	0.03	0.15000000000000002	0.54	0.43000000000000005	0.07	0.03	0.02	0.35000000000000003	0.0	0.13	0.0	0.0	0.05	0.21000000000000002	0.0	0.34	0.28	0.0	0.09	0.0	0.02	0.35000000000000003	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K00011	0.0	0.0	0.01	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.27	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00012	0.15	0.18000000000000002	0.55	0.38	0.48000000000000004	0.15	0.1	0.02	0.41000000000000003	0.36	0.26	0.13	0.88	1.67	0.9700000000000001	0.09	0.16	0.2	0.89	0.25	0.78	0.18	0.02	0.18	0.85	0.05	1.34	0.5	0.01	0.09	0.13	0.19	1.26	0.06	0.08	0.25	0.5900000000000001	0.19	0.16	0.12
ko:K00013	0.13	0.10999999999999999	0.56	0.38	0.48000000000000004	0.12000000000000001	0.08	0.24	0.42000000000000004	0.36	0.2	0.07	0.46	0.56	0.51	0.08	0.08	0.19	0.55	0.25	0.28	0.14	0.02	0.15	0.22	0.03	1.03	0.53	0.01	0.09999999999999999	0.05	0.2	0.96	0.06	0.08	0.17	0.35	0.21000000000000002	0.15	0.12
ko:K00014	0.1	0.18	0.56	1.14	1.44	0.07	0.06	0.24	0.8800000000000001	0.78	0.11	0.05	0.71	1.6400000000000001	1.31	0.05	0.13999999999999999	0.23	0.8500000000000001	0.25	0.4	0.05	0.02	0.17	0.6399999999999999	0.01	0.9700000000000001	0.25	0.01	0.06999999999999999	0.0	0.2	0.89	0.05	0.07	0.16	0.22	0.05	0.15	0.12
ko:K00015	0.05	0.02	0.52	0.38	0.48000000000000004	0.02	0.03	0.22000000000000003	0.42000000000000004	0.21000000000000002	0.05	0.03	0.13	0.18	0.3	0.03	0.05	0.05	0.42	0.26	0.06	0.04	0.01	0.05	0.0	0.0	0.51	0.37	0.0	0.03	0.0	0.07	0.29	0.0	0.02	0.07	0.04	0.060000000000000005	0.01	0.01
ko:K00016	0.03	0.04	0.0	0.0	0.0	0.04	0.0	0.22000000000000003	0.38	0.01	0.07	0.04	0.0	0.04	0.01	0.02	0.0	0.02	0.66	0.47000000000000003	0.04	0.0	0.0	0.05	0.0	0.0	0.060000000000000005	0.24000000000000002	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ko:K00018	0.0	0.05	0.0	0.0	0.0	0.01	0.01	0.0	0.37	0.0	0.01	0.02	0.19	0.37000000000000005	0.17	0.01	0.02	0.0	0.12000000000000001	0.46	0.14	0.0	0.01	0.04	0.21000000000000002	0.0	0.21000000000000002	0.25	0.0	0.01	0.0	0.01	0.15	0.0	0.0	0.0	0.02	0.0	0.0	0.0
