MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
SPRUCE 407,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 653,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 634,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 364,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,Bog-366,0
SPRUCE 667,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 669,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 251,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
SPRUCE 382,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,Bog-209 sp003162935
SPRUCE 290,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 617,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
