qseqid,pident,MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
ASV13,98.905,SPRUCE 336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp015661395
ASV23,98.54,SPRUCE 336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp015661395
ASV29,98.905,SPRUCE 336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp015661395
ASV57,99.27,SPRUCE 336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp015661395
ASV70,98.905,SPRUCE 336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp015661395
ASV85,99.27,SPRUCE 510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp003139855
ASV92,98.905,SPRUCE 510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp003139855
ASV135,99.27,SPRUCE 510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp003139855
ASV137,98.905,SPRUCE 510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp003139855
ASV268,99.635,SPRUCE 510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp003139855
ASV323,99.27,SPRUCE 510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp003139855
ASV100,98.901,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV104,98.535,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV186,98.901,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV271,98.901,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV283,99.267,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
