ncbiNum,genomeFile,spruceNum
GCA_050010395,GCA_050010395.1_ASM5001039v1_genomic.fna,SPRUCE 361
GCA_050013015,GCA_050013015.1_ASM5001301v1_genomic.fna,SPRUCE 242
GCA_050015935,GCA_050015935.1_ASM5001593v1_genomic.fna,SPRUCE 111
GCA_049517675,GCA_049517675.1_ASM4951767v1_genomic.fna,SPRUCE 519
GCA_049512415,GCA_049512415.1_ASM4951241v1_genomic.fna,SPRUCE 643
GCA_049514575,GCA_049514575.1_ASM4951457v1_genomic.fna,SPRUCE 591
GCA_050010915,GCA_050010915.1_ASM5001091v1_genomic.fna,SPRUCE 338
GCA_049521375,GCA_049521375.1_ASM4952137v1_genomic.fna,SPRUCE 44
GCA_049521435,GCA_049521435.1_ASM4952143v1_genomic.fna,SPRUCE 448
GCA_050013735,GCA_050013735.1_ASM5001373v1_genomic.fna,SPRUCE 20
GCA_049512675,GCA_049512675.1_ASM4951267v1_genomic.fna,SPRUCE 638
GCA_049512055,GCA_049512055.1_ASM4951205v1_genomic.fna,SPRUCE 64
GCA_049520075,GCA_049520075.1_ASM4952007v1_genomic.fna,SPRUCE 47
GCA_049514835,GCA_049514835.1_ASM4951483v1_genomic.fna,SPRUCE 585
GCA_050011155,GCA_050011155.1_ASM5001115v1_genomic.fna,SPRUCE 326
GCA_049513055,GCA_049513055.1_ASM4951305v1_genomic.fna,SPRUCE 629
GCA_050010675,GCA_050010675.1_ASM5001067v1_genomic.fna,SPRUCE 348
GCA_050012975,GCA_050012975.1_ASM5001297v1_genomic.fna,SPRUCE 245
GCA_050014495,GCA_050014495.1_ASM5001449v1_genomic.fna,SPRUCE 177
GCA_050008675,GCA_050008675.1_ASM5000867v1_genomic.fna,SPRUCE 387
GCA_049522015,GCA_049522015.1_ASM4952201v1_genomic.fna,SPRUCE 435
GCA_049514075,GCA_049514075.1_ASM4951407v1_genomic.fna,SPRUCE 602
GCA_049510745,GCA_049510745.1_ASM4951074v1_genomic.fna,SPRUCE 67
GCA_050013595,GCA_050013595.1_ASM5001359v1_genomic.fna,SPRUCE 217
GCA_050013975,GCA_050013975.1_ASM5001397v1_genomic.fna,SPRUCE 200
GCA_050012235,GCA_050012235.1_ASM5001223v1_genomic.fna,SPRUCE 27
GCA_050013295,GCA_050013295.1_ASM5001329v1_genomic.fna,SPRUCE 230
GCA_050013095,GCA_050013095.1_ASM5001309v1_genomic.fna,SPRUCE 240
GCA_049514795,GCA_049514795.1_ASM4951479v1_genomic.fna,SPRUCE 587
GCA_050015215,GCA_050015215.1_ASM5001521v1_genomic.fna,SPRUCE 145
GCA_049510195,GCA_049510195.1_ASM4951019v1_genomic.fna,SPRUCE 691
GCA_049516355,GCA_049516355.1_ASM4951635v1_genomic.fna,SPRUCE 551
GCA_049520095,GCA_049520095.1_ASM4952009v1_genomic.fna,SPRUCE 479
GCA_049511215,GCA_049511215.1_ASM4951121v1_genomic.fna,SPRUCE 66
GCA_049509815,GCA_049509815.1_ASM4950981v1_genomic.fna,SPRUCE 70
GCA_050011215,GCA_050011215.1_ASM5001121v1_genomic.fna,SPRUCE 323
GCA_050015815,GCA_050015815.1_ASM5001581v1_genomic.fna,SPRUCE 117
GCA_050011855,GCA_050011855.1_ASM5001185v1_genomic.fna,SPRUCE 296
GCA_050015775,GCA_050015775.1_ASM5001577v1_genomic.fna,SPRUCE 119
GCA_049510975,GCA_049510975.1_ASM4951097v1_genomic.fna,SPRUCE 675
GCA_050015155,GCA_050015155.1_ASM5001515v1_genomic.fna,SPRUCE 147
GCA_050015655,GCA_050015655.1_ASM5001565v1_genomic.fna,SPRUCE 124
GCA_049516815,GCA_049516815.1_ASM4951681v1_genomic.fna,SPRUCE 540
GCA_050008495,GCA_050008495.1_ASM5000849v1_genomic.fna,SPRUCE 395
GCA_049517295,GCA_049517295.1_ASM4951729v1_genomic.fna,SPRUCE 528
GCA_049513435,GCA_049513435.1_ASM4951343v1_genomic.fna,SPRUCE 61
GCA_050014435,GCA_050014435.1_ASM5001443v1_genomic.fna,SPRUCE 17
GCA_049521175,GCA_049521175.1_ASM4952117v1_genomic.fna,SPRUCE 454
GCA_049520515,GCA_049520515.1_ASM4952051v1_genomic.fna,SPRUCE 46
GCA_049517655,GCA_049517655.1_ASM4951765v1_genomic.fna,SPRUCE 514
GCA_049512795,GCA_049512795.1_ASM4951279v1_genomic.fna,SPRUCE 634
GCA_050012635,GCA_050012635.1_ASM5001263v1_genomic.fna,SPRUCE 260
GCA_049512075,GCA_049512075.1_ASM4951207v1_genomic.fna,SPRUCE 650
GCA_050012435,GCA_050012435.1_ASM5001243v1_genomic.fna,SPRUCE 26
GCA_049517075,GCA_049517075.1_ASM4951707v1_genomic.fna,SPRUCE 534
GCA_049520935,GCA_049520935.1_ASM4952093v1_genomic.fna,SPRUCE 461
GCA_049517195,GCA_049517195.1_ASM4951719v1_genomic.fna,SPRUCE 531
