function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
1.1.1.1	0.28	0.38	1.91	1.9000000000000001	2.4	0.42000000000000004	0.19	0.51	1.7100000000000002	1.06	0.71	0.25	1.67	2.7800000000000002	2.3	0.19	0.27	0.44	1.5499999999999998	0.82	1.27	0.34	0.03	0.38999999999999996	1.07	0.02	2.6799999999999997	1.2399999999999998	0.01	0.18	0.17	0.16999999999999998	2.55	0.01	0.04	0.09	0.6900000000000001	0.48000000000000004	0.03	0.02
1.1.1.100	0.72	1.07	2.5700000000000003	3.04	3.8400000000000003	0.8900000000000001	0.37	1.62	2.2199999999999998	1.6900000000000002	1.4700000000000002	0.51	2.71	4.07	3.6900000000000004	0.42000000000000004	0.77	0.59	2.3600000000000003	0.56	2.0200000000000005	1.5200000000000002	0.1	0.73	1.5	0.13	4.85	2.58	0.0	0.27	0.36	0.38	4.470000000000001	0.02	0.09000000000000001	0.31	1.19	1.6500000000000001	0.05	0.04
1.1.1.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.103	0.05	0.11	0.14	0.0	0.0	0.05	0.04	0.22000000000000003	0.0	0.0	0.11	0.02	0.05	0.0	0.05	0.05	0.08	0.02	0.2	0.0	0.09000000000000001	0.16	0.0	0.06	0.0	0.03	0.44000000000000006	0.1	0.0	0.04	0.05	0.05	0.44000000000000006	0.0	0.0	0.08	0.13	0.17	0.01	0.0
1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.107	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.108	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.11000000000000001	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.06	0.0	0.01	0.0	0.01	0.01	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.02	0.0	0.0	0.0
1.1.1.127	0.04	0.05	0.14	0.0	0.0	0.03	0.03	0.0	0.01	0.0	0.05	0.02	0.1	0.02	0.05	0.04	0.02	0.03	0.11	0.08	0.07	0.12	0.01	0.09	0.0	0.0	0.5	0.27	0.0	0.0	0.0	0.0	0.27	0.01	0.01	0.0	0.04	0.14	0.0	0.01
1.1.1.130	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.05	0.0	0.01	0.01	0.01	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.01	0.12	0.01	0.0	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.01	0.0	0.0	0.0
1.1.1.132	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.14	0.37000000000000005	0.16	0.01	0.0	0.0	0.11000000000000001	0.0	0.12	0.0	0.0	0.01	0.21000000000000002	0.0	0.08	0.01	0.0	0.01	0.0	0.0	0.11	0.0	0.01	0.0	0.0	0.01	0.0	0.0
1.1.1.133	0.14	0.2	0.56	0.38	0.48000000000000004	0.11	0.1	0.24	0.6000000000000001	0.22000000000000003	0.19	0.11	0.6	0.9400000000000002	0.6599999999999999	0.09	0.15	0.19	0.52	0.5	0.39	0.2	0.01	0.17	0.43	0.03	1.15	0.8399999999999999	0.01	0.11000000000000001	0.05	0.13	1.24	0.01	0.03	0.1	0.25	0.27	0.0	0.02
1.1.1.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.136	0.07	0.03	0.0	0.76	0.9600000000000001	0.12000000000000001	0.05	0.0	0.64	0.42000000000000004	0.2	0.09	0.05	0.36	0.54	0.05	0.01	0.02	0.34	0.25	0.21	0.13	0.0	0.03	0.01	0.02	0.62	0.64	0.0	0.08	0.09	0.03	0.77	0.02	0.02	0.08	0.29000000000000004	0.16	0.01	0.01
1.1.1.14	0.18000000000000002	0.07	0.0	0.0	0.0	0.16999999999999998	0.13	0.01	0.03	0.0	0.31	0.05	0.11	0.01	0.060000000000000005	0.1	0.09000000000000001	0.01	0.38	0.01	0.26	0.36	0.0	0.08	0.0	0.08	1.25	0.31000000000000005	0.0	0.19	0.11	0.13	1.1800000000000002	0.02	0.03	0.02	0.34	0.54	0.01	0.01
1.1.1.140	0.04	0.09	0.0	0.0	0.0	0.04	0.0	0.01	0.01	0.0	0.07	0.01	0.01	0.01	0.0	0.01	0.05	0.0	0.02	0.0	0.04	0.03	0.0	0.01	0.0	0.0	0.06	0.05	0.0	0.02	0.0	0.04	0.05	0.0	0.0	0.0	0.0	0.04	0.0	0.01
1.1.1.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.157	0.2	0.25	0.55	0.76	0.9600000000000001	0.16	0.06	0.4600000000000001	0.8300000000000001	0.43000000000000005	0.29000000000000004	0.11	0.49000000000000005	0.76	0.8400000000000001	0.06	0.21	0.35	0.69	0.54	0.48000000000000004	0.22999999999999998	0.01	0.14	0.22	0.06	1.29	0.27	0.0	0.08999999999999998	0.13999999999999999	0.09	1.2000000000000002	0.0	0.03	0.1	0.43	0.25	0.02	0.01
1.1.1.159	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.08	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.169	0.12	0.09	0.7899999999999999	1.9000000000000001	2.4	0.12	0.08	0.25	1.33	1.2000000000000002	0.23	0.09	0.6399999999999999	1.61	1.7200000000000002	0.06	0.1	0.02	0.7400000000000001	0.24000000000000002	0.54	0.0	0.03	0.16	0.42000000000000004	0.03	1.0	0.08	0.01	0.01	0.12	0.12	0.8400000000000001	0.05	0.09	0.17	0.54	0.01	0.15	0.14
1.1.1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.175	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.03	0.0	0.04	0.0	0.02	0.02	0.01	0.04	0.08	0.0	0.01	0.0	0.01	0.02	0.0	0.02	0.2	0.03	0.0	0.0	0.01	0.03	0.18	0.0	0.0	0.0	0.0	0.01	0.0	0.0
