sample_id,1420/1090,1510/1090,1630/1090,1720/1090
AP1_0-20,0.51056679,0.27868354,0.717546551,0.566958967
AP1_100-120,0.850173251,0.806162732,1.332518814,0.900594976
AP1_20-40,0.487207676,0.293064115,0.645308326,0.60525946
AP1_50-69,0.614927032,0.539808939,0.977701111,0.823991921
AP1_80-100,0.827303103,0.79479709,1.283275738,0.946048256
AP2_0-20,0.681049209,0.526985102,0.996738555,0.944399126
AP2_100-120,0.844961739,0.833080695,1.333575656,0.687255446
AP2_20-40,0.679557622,0.553598542,1.097339732,0.940147211
AP2_50-69,0.851935876,0.826471158,1.389663891,0.817122975
AP2_80-100,0.857896676,0.834518168,1.361194244,0.699677152
AP3_0-20,0.542701701,0.34222196,0.805349515,0.647662801
AP3_100-119,1.010380825,0.953510525,1.631920696,1.000958335
AP3_20-40,0.55989817,0.41325178,0.784289484,0.718725468
AP3_50-69,0.894912935,0.795152462,1.378853469,1.02183309
AP3_80-100,0.949848299,0.884036768,1.521405433,0.995540733
AP4_0-20,0.598633765,0.426621545,0.920062503,0.788277944
AP4_20-40,0.746668495,0.63621988,1.156447403,1.022294912
AP4_50-70,0.823296408,0.788947605,1.354215155,0.837576176
AP4_80-99,0.730748233,0.697591452,1.143431532,0.551553141
AP4_99-120,0.786820627,0.803982468,1.222397269,0.637263267
AT1_0-40,0.410326659,0.26332922,0.430577669,0.476765497
AT1_143-163,0.822980442,0.821565247,1.311435039,0.806721386
AT1_163-183,0.814038923,0.795427142,1.300889026,0.778714718
AT1_63-83,0.658382272,0.566577886,1.014059661,0.831356438
AT1_83-103,0.650120551,0.600912985,1.050482841,0.76574443
AT2_0-40,0.426906488,0.286216064,0.618809448,0.467334637
AT2_123-143,0.853580667,0.818969307,1.306922438,0.798092585
AT2_143-163,0.93212703,0.878267739,1.41518934,0.851234134
AT2_43-63,0.669807474,0.540350768,1.066128459,0.963054876
AT2_63-83,0.822661625,0.717119026,1.379951259,1.079730553
AT3_0-40,0.405728408,0.235006824,0.466703895,0.475607804
AT3_140-160,0.849452691,0.810100374,1.358603381,0.835915345
AT3_160-180,0.824373142,0.811276757,1.285593049,0.787916222
AT3_60-80,0.537931861,0.445622612,0.886904696,0.719563574
AT3_80-100,0.733008289,0.642142716,1.18384503,0.901353014
AT5_0-40,0.454948125,0.32806779,0.618154954,0.505978111
AT5_130-150,0.892910687,0.833784154,1.470451738,0.885962898
AT5_150-170,0.809510094,0.769768079,1.26460275,0.774918434
AT5_50-70,0.495018283,0.354347514,0.735330486,0.547588069
AT5_70-90,0.72046045,0.641805674,1.156615885,0.916898793
