x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
599.7592911,4.32E-06,3.09E-06,4.61E-06,2.92E-06,3.29E-06,3.44E-06,3.41E-06,3.01E-06,3.43E-06,2.82E-06,4.04E-06,2.95E-06,4.19E-06,3.21E-06,3.09E-06,3.67E-06,2.73E-06,3.53E-06,3.59E-06,3.26E-06,5.24E-06,3.45E-06,3.51E-06,3.26E-06,3.43E-06,4.95E-06,3.24E-06,3.26E-06,3.43E-06,2.89E-06,5.17E-06,3.13E-06,3.31E-06,3.62E-06,2.87E-06,4.95E-06,3.02E-06,3.09E-06,4.42E-06,3.20E-06
601.6877775,5.48E-06,2.59E-06,4.41E-06,1.70E-06,2.01E-06,2.76E-06,3.17E-06,2.77E-06,2.96E-06,3.88E-06,5.39E-06,2.61E-06,3.51E-06,2.12E-06,2.25E-06,2.62E-06,1.92E-06,3.31E-06,2.97E-06,3.17E-06,4.29E-06,2.69E-06,1.96E-06,3.26E-06,3.32E-06,5.25E-06,3.14E-06,2.90E-06,2.52E-06,2.17E-06,4.75E-06,3.81E-06,2.32E-06,2.63E-06,2.02E-06,5.22E-06,3.86E-06,3.49E-06,3.18E-06,2.71E-06
603.616264,9.69E-06,5.14E-06,8.97E-06,3.31E-06,4.71E-06,5.48E-06,6.57E-06,6.19E-06,6.30E-06,7.47E-06,9.37E-06,6.92E-06,8.80E-06,5.33E-06,5.39E-06,5.51E-06,3.56E-06,6.13E-06,5.31E-06,6.14E-06,1.04E-05,6.01E-06,3.82E-06,5.76E-06,7.34E-06,9.73E-06,6.46E-06,5.40E-06,4.26E-06,5.36E-06,1.01E-05,6.64E-06,4.63E-06,5.79E-06,5.06E-06,1.15E-05,8.29E-06,6.01E-06,7.15E-06,5.20E-06
605.5447505,1.43E-05,8.29E-06,1.45E-05,6.34E-06,8.25E-06,8.35E-06,1.04E-05,9.41E-06,9.71E-06,1.04E-05,1.35E-05,1.02E-05,1.40E-05,8.70E-06,9.04E-06,1.01E-05,6.95E-06,8.76E-06,1.10E-05,1.01E-05,1.73E-05,8.75E-06,7.06E-06,7.72E-06,1.12E-05,1.51E-05,9.74E-06,8.90E-06,6.79E-06,8.07E-06,1.59E-05,9.61E-06,7.89E-06,8.64E-06,7.95E-06,1.73E-05,1.16E-05,1.03E-05,1.26E-05,7.39E-06
607.4732369,1.98E-05,1.24E-05,2.06E-05,9.37E-06,1.23E-05,1.04E-05,1.51E-05,1.18E-05,1.37E-05,1.39E-05,1.76E-05,1.33E-05,1.85E-05,1.22E-05,1.30E-05,1.30E-05,1.08E-05,1.23E-05,1.71E-05,1.38E-05,2.48E-05,1.15E-05,1.15E-05,1.12E-05,1.48E-05,2.26E-05,1.25E-05,1.31E-05,8.64E-06,1.09E-05,2.28E-05,1.25E-05,1.22E-05,1.12E-05,1.13E-05,2.33E-05,1.59E-05,1.49E-05,1.93E-05,9.84E-06
609.4017234,2.43E-05,1.53E-05,2.49E-05,1.09E-05,1.55E-05,1.15E-05,1.83E-05,1.25E-05,1.74E-05,1.77E-05,2.11E-05,1.59E-05,2.16E-05,1.48E-05,1.53E-05,1.57E-05,1.32E-05,1.57E-05,2.03E-05,1.64E-05,3.03E-05,1.48E-05,1.39E-05,1.42E-05,1.69E-05,2.76E-05,1.54E-05,1.55E-05,8.95E-06,1.34E-05,2.82E-05,1.48E-05,1.52E-05,1.30E-05,1.29E-05,2.82E-05,1.94E-05,1.79E-05,2.42E-05,1.20E-05
611.3302099,2.66E-05,1.63E-05,2.69E-05,1.19E-05,1.67E-05,1.17E-05,1.94E-05,1.29E-05,1.97E-05,1.98E-05,2.37E-05,1.78E-05,2.29E-05,1.65E-05,1.68E-05,1.81E-05,1.44E-05,1.79E-05,2.24E-05,1.90E-05,3.33E-05,1.73E-05,1.46E-05,1.59E-05,1.79E-05,3.04E-05,1.74E-05,1.61E-05,1.02E-05,1.45E-05,3.06E-05,1.67E-05,1.66E-05,1.42E-05,1.34E-05,3.04E-05,2.12E-05,1.97E-05,2.63E-05,1.39E-05
613.2586963,3.05E-05,1.91E-05,3.08E-05,1.44E-05,1.92E-05,1.41E-05,2.29E-05,1.62E-05,2.34E-05,2.24E-05,2.80E-05,2.12E-05,2.68E-05,1.85E-05,2.00E-05,2.14E-05,1.76E-05,2.17E-05,2.65E-05,2.28E-05,3.63E-05,2.06E-05,1.77E-05,1.91E-05,2.06E-05,3.49E-05,2.06E-05,1.91E-05,1.36E-05,1.68E-05,3.49E-05,2.00E-05,1.99E-05,1.71E-05,1.68E-05,3.48E-05,2.52E-05,2.28E-05,2.99E-05,1.69E-05
615.1871828,3.38E-05,2.14E-05,3.33E-05,1.45E-05,2.09E-05,1.50E-05,2.55E-05,1.76E-05,2.53E-05,2.49E-05,3.02E-05,2.29E-05,3.01E-05,1.89E-05,2.21E-05,2.35E-05,1.99E-05,2.41E-05,2.91E-05,2.46E-05,3.78E-05,2.23E-05,1.96E-05,2.01E-05,2.28E-05,3.71E-05,2.33E-05,2.14E-05,1.53E-05,1.81E-05,3.76E-05,2.22E-05,2.18E-05,1.89E-05,1.82E-05,3.69E-05,2.78E-05,2.44E-05,3.16E-05,1.84E-05
617.1156693,3.67E-05,2.32E-05,3.73E-05,1.57E-05,2.36E-05,1.53E-05,2.83E-05,1.85E-05,2.77E-05,2.84E-05,3.29E-05,2.43E-05,3.40E-05,1.99E-05,2.39E-05,2.60E-05,2.13E-05,2.74E-05,3.24E-05,2.83E-05,4.07E-05,2.48E-05,2.20E-05,2.23E-05,2.67E-05,3.92E-05,2.61E-05,2.37E-05,1.61E-05,2.10E-05,3.92E-05,2.45E-05,2.43E-05,2.17E-05,2.03E-05,3.95E-05,2.96E-05,2.61E-05,3.48E-05,1.98E-05
