"SampleID","Subsite","DepthSection","EcoCont","Core","cluster","sampleNum","hi1","hi2","hi3","hi4","holocellulose_content_2","holocellulose_content_2_error","klason_lignin_content_2","klason_lignin_content_2_error","carbon_content_1","carbon_content_1_error","nitrogen_content_1","nitrogen_content_1_error","hydrogen_content_1","hydrogen_content_1_error","oxygen_content_1","oxygen_content_1_error","phosphorus_content_1","phosphorus_content_1_error","sulfur_content_1","sulfur_content_1_error","d13C_1","d13C_1_error","d15N_1","d15N_1_error","bulk_density_1","bulk_density_1_error","O_to_C_1","O_to_C_1_error","C_to_N_1","C_to_N_1_error","H_to_C_1","H_to_C_1_error","macroporosity_1","macroporosity_1_error","degree_of_decomposition_1","degree_of_decomposition_1_error","degree_of_decomposition_2","degree_of_decomposition_2_error","degree_of_decomposition_3","degree_of_decomposition_3_error"
"AP1_0-20","Palsa",1,"Ecological","AP1","3","S1",0.512379502088971,0.279404146813106,0.719634648636308,0.56813393435641,0.2,0.087,0.38,0.12,0.47,0.033,0.0085,0.002,0.058,0.0056,0.42,0.025,0.00027,9.5e-05,0.0017,0.00102,-27,1.3,-2.76,2,0.069,0.031,0.88,0.066,61,14.1,0.12,0.0059,0.44,0.18,0.0053,0.014,0.0125,0.018,0.022,0.043
"AP1_100-120","Palsa",5,"Ecological","AP1","5","S5",0.851822611449539,0.808142317454331,1.33656808288609,0.904430721976551,0.12,0.06,0.43,0.114,0.51,0.033,0.026,0.003,0.058,0.0059,0.34,0.023,0.00051,0.000137,0.004,0.00153,-26,1.2,-0.88,1.7,0.116,0.043,0.68,0.044,19,6.6,0.12,0.0051,0.29,0.14,0.5023,0.204,0.7755,0.188,0.907,0.142
"AP1_20-40","Palsa",2,"Ecological","AP1","3","S2",0.488345763448699,0.293807840831275,0.647466401226355,0.606621063871649,0.2,0.096,0.37,0.133,0.47,0.033,0.0095,0.0019,0.058,0.0055,0.42,0.021,3e-04,9.8e-05,0.0019,0.001,-25,1.2,-1.84,1.8,0.047,0.018,0.89,0.057,54,11.2,0.12,0.0052,0.57,0.16,0.0516,0.048,0.0277,0.035,0.08,0.105
"AP1_50-69","Palsa",3,"Ecological","AP1","4","S3",0.614917624866836,0.540429250001928,0.979977036577262,0.825685425829367,0.12,0.067,0.39,0.132,0.51,0.034,0.024,0.003,0.056,0.0058,0.32,0.024,0.00037,0.000119,0.0047,0.00173,-26,1.2,-0.49,1.8,0.123,0.046,0.66,0.041,21,6.8,0.12,0.005,0.27,0.13,0.5893,0.211,0.6342,0.263,0.904,0.146
"AP1_80-100","Palsa",4,"Ecological","AP1","5","S4",0.828853000735573,0.79687818329673,1.28776874583313,0.949976072655988,0.13,0.065,0.42,0.123,0.51,0.033,0.0284,0.0032,0.058,0.0059,0.34,0.023,0.00058,0.000153,0.0051,0.00182,-26,1.2,-0.79,1.8,0.115,0.042,0.67,0.041,17,6.3,0.12,0.005,0.29,0.14,0.5615,0.211,0.7433,0.21,0.922,0.123
"AP2_0-20","Palsa",1,"Ecological","AP2","3","S16",0.681925203774232,0.528317563856247,1.00001238764758,0.947165071220098,0.16,0.085,0.4,0.144,0.52,0.033,0.0186,0.0028,0.06,0.0062,0.36,0.026,0.00034,0.000111,0.0034,0.0015,-26,1.2,0.27,1.8,0.093,0.036,0.71,0.049,26,7.8,0.12,0.0055,0.35,0.15,0.2978,0.219,0.2667,0.255,0.695,0.271
"AP2_100-120","Palsa",5,"Ecological","AP2","5","S10",0.847849836868621,0.835122117135257,1.33698627464791,0.690783272945418,0.13,0.055,0.4,0.1,0.5,0.034,0.0208,0.0028,0.057,0.0063,0.35,0.026,0.00045,0.000125,0.0042,0.00155,-26,1.2,-0.65,1.9,0.092,0.034,0.72,0.049,23,7.2,0.12,0.0054,0.36,0.15,0.3139,0.198,0.5282,0.253,0.705,0.245
"AP2_20-40","Palsa",2,"Ecological","AP2","3","S7",0.679875631855653,0.554944160635007,1.10067276410961,0.943246069520926,0.13,0.066,0.4,0.126,0.53,0.033,0.0233,0.0029,0.059,0.0062,0.33,0.025,0.00032,0.000105,0.0041,0.00159,-27,1.1,-0.25,1.7,0.146,0.054,0.66,0.041,24,7.2,0.12,0.0051,0.23,0.13,0.4615,0.231,0.6513,0.261,0.808,0.208
"AP2_50-69","Palsa",3,"Ecological","AP2","4","S8",0.854351822659637,0.828455667992153,1.39334419706717,0.820869687629571,0.12,0.056,0.41,0.103,0.5,0.033,0.0234,0.0029,0.058,0.0061,0.35,0.023,0.00044,0.000119,0.005,0.00171,-26,1.2,-0.76,1.8,0.107,0.039,0.7,0.043,20,6.7,0.12,0.005,0.31,0.15,0.3325,0.197,0.5944,0.244,0.787,0.224
"AP2_80-100","Palsa",4,"Ecological","AP2","5","S9",0.860924962415171,0.836334845417492,1.3645090791309,0.702731245671264,0.12,0.054,0.41,0.098,0.5,0.033,0.0216,0.0029,0.057,0.0063,0.34,0.027,0.00044,0.000128,0.0038,0.0015,-26,1.2,-0.94,1.9,0.092,0.036,0.7,0.051,23,7.3,0.12,0.0056,0.36,0.16,0.2184,0.174,0.4016,0.255,0.516,0.297
"AP3_0-20","Palsa",1,"Ecological","AP3","3","S11",0.544212784011841,0.343147364276047,0.8079640011458,0.64931605440824,0.19,0.084,0.39,0.124,0.49,0.033,0.0114,0.0021,0.059,0.0054,0.41,0.023,0.00032,0.000105,0.0022,0.00113,-27,1.2,-2.65,1.9,0.053,0.023,0.82,0.061,41,10.1,0.12,0.0057,0.53,0.17,0.0099,0.019,0.0096,0.016,0.02,0.039
"AP3_100-119","Palsa",5,"Ecological","AP3","5","S15",1.01230627649203,0.955251907349734,1.63506602826462,1.00474814896408,0.11,0.055,0.41,0.109,0.5,0.033,0.0271,0.0032,0.057,0.0064,0.34,0.025,0.00046,0.000131,0.0056,0.00197,-26,1.2,-0.37,1.8,0.131,0.05,0.68,0.045,17,6.3,0.12,0.0051,0.26,0.14,0.4789,0.248,0.7315,0.24,0.795,0.25
"AP3_20-40","Palsa",2,"Ecological","AP3","3","S12",0.560722722566219,0.4140350317167,0.787058967241862,0.72018706176427,0.18,0.087,0.37,0.132,0.49,0.033,0.0159,0.0025,0.059,0.0056,0.39,0.023,0.00032,0.000104,0.0028,0.00128,-25,1.2,-1.62,1.7,0.062,0.024,0.82,0.053,31,8.6,0.12,0.0054,0.47,0.16,0.2043,0.125,0.1279,0.119,0.49,0.275
"AP3_50-69","Palsa",3,"Ecological","AP3","4","S13",0.896110455621649,0.796944386132223,1.3821744129573,1.0256469442221,0.12,0.061,0.43,0.12,0.52,0.033,0.0233,0.0029,0.058,0.006,0.34,0.022,0.00032,0.000104,0.0042,0.00155,-26,1.1,-0.91,1.7,0.124,0.045,0.66,0.039,24,7.3,0.12,0.0047,0.27,0.13,0.5565,0.227,0.8155,0.182,0.895,0.148
"AP3_80-100","Palsa",4,"Ecological","AP3","5","S14",0.952150693066225,0.886022474607966,1.52546693829146,0.999604958582755,0.11,0.057,0.42,0.114,0.51,0.033,0.027,0.003,0.058,0.0062,0.33,0.024,0.00045,0.000123,0.005,0.00171,-26,1.2,-0.44,1.7,0.129,0.048,0.67,0.041,19,6.5,0.12,0.0049,0.26,0.13,0.5075,0.23,0.8209,0.178,0.875,0.179
"AP4_0-20","Palsa",1,"Ecological","AP4","3","S6",0.599506148413032,0.427473903576572,0.922755373095179,0.790005432662029,0.16,0.085,0.38,0.14,0.49,0.033,0.0173,0.0027,0.059,0.0058,0.37,0.024,0.00037,0.000119,0.0033,0.0015,-27,1.2,-0.61,1.8,0.092,0.037,0.74,0.05,26,7.8,0.12,0.0054,0.35,0.16,0.1287,0.12,0.1166,0.146,0.511,0.287
"AP4_20-40","Palsa",2,"Ecological","AP4","3","S17",0.747443953995519,0.637516621388344,1.15965438405701,1.0252151463282,0.13,0.071,0.4,0.139,0.52,0.033,0.0234,0.0029,0.059,0.0059,0.34,0.022,0.00038,0.000116,0.0037,0.00145,-27,1.2,-0.22,1.7,0.111,0.042,0.67,0.041,23,7.2,0.12,0.0049,0.3,0.14,0.6652,0.233,0.7226,0.261,0.884,0.178
"AP4_50-70","Palsa",3,"Ecological","AP4","4","S18",0.826077670362334,0.790784852798557,1.35786237661143,0.841063625775043,0.13,0.058,0.4,0.106,0.5,0.033,0.0217,0.0028,0.058,0.0059,0.36,0.022,0.00041,0.000114,0.004,0.00148,-26,1.2,-0.94,1.8,0.107,0.039,0.71,0.041,23,7.1,0.12,0.0047,0.31,0.14,0.4025,0.208,0.6515,0.227,0.834,0.179
"AP4_80-99","Palsa",4,"Ecological","AP4","5","S19",0.73401793423953,0.699300815649791,1.14655753732576,0.554377331510928,0.14,0.058,0.39,0.1,0.5,0.033,0.017,0.0027,0.057,0.0061,0.35,0.026,0.00045,0.000127,0.0028,0.00131,-26,1.3,-0.64,1.9,0.087,0.035,0.72,0.049,29,8.4,0.12,0.0055,0.37,0.16,0.1422,0.127,0.5452,0.25,0.529,0.272
"AP4_99-120","Palsa",5,"Ecological","AP4","5","S20",0.790415245481481,0.80625552432866,1.22633630400359,0.64052638484037,0.13,0.055,0.41,0.097,0.51,0.033,0.0225,0.0029,0.058,0.0063,0.35,0.026,0.00048,0.000133,0.0039,0.00151,-26,1.2,-0.76,1.8,0.095,0.036,0.7,0.046,22,7,0.12,0.0054,0.34,0.15,0.2736,0.186,0.4282,0.249,0.72,0.237
"AT1_0-40","Thermokarst",0,"Ecological","AT1","1","S21",0.411582657079283,0.263769381232053,0.432278811972162,0.477242657496364,0.24,0.102,0.36,0.127,0.45,0.034,0.0071,0.0017,0.057,0.0057,0.45,0.025,0.00027,9.8e-05,0.0013,0.00084,-25,1.2,-2.69,1.8,0.031,0.012,0.96,0.065,72,13.1,0.13,0.0057,0.7,0.15,0.0328,0.035,0.0294,0.028,0.062,0.05
