qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV4697,EU616771.1.903,93.197,147,10,0,127,273,581,727,4.95e-57,217
ASV2024,LN794718.1.752,80.797,276,46,7,2,274,316,587,8.31e-55,209
ASV4828,KM356973.1.906,75.725,276,61,6,2,274,459,731,5.25e-32,134
ASV3089,KT461033.1.795,88.000,275,31,2,2,275,392,665,2.90e-89,324
ASV2196,KT461033.1.795,88.278,273,32,0,2,274,392,664,2.20e-90,327
ASV2595,KT461033.1.795,87.912,273,33,0,2,274,392,664,1.02e-88,322
ASV2794,KT461033.1.795,87.179,273,35,0,2,274,392,664,2.21e-85,311
ASV2922,KT461033.1.795,87.179,273,35,0,2,274,392,664,2.21e-85,311
ASV3656,KT461033.1.795,87.546,273,34,0,2,274,392,664,4.76e-87,316
ASV4840,LT546367.1.881,92.364,275,21,0,1,275,119,393,7.84e-110,392
ASV2903,LT546367.1.881,98.175,274,5,0,1,274,119,392,5.74e-136,479
ASV5335,LT546367.1.881,98.529,204,3,0,1,204,119,322,2.21e-100,361
ASV1674,LT546367.1.881,98.540,274,4,0,1,274,119,392,1.23e-137,484
ASV3404,LT546367.1.881,94.909,275,14,0,1,275,119,393,1.66e-121,431
ASV4164,LT546367.1.881,89.818,275,28,0,1,275,119,393,3.70e-98,353
ASV268,KF616602.1.882,87.226,274,35,0,1,274,453,726,6.16e-86,313
ASV85,KF616602.1.882,86.861,274,36,0,1,274,453,726,2.86e-84,307
ASV135,KF616602.1.882,86.861,274,36,0,1,274,453,726,2.86e-84,307
ASV323,KF616602.1.882,86.861,274,36,0,1,274,453,726,2.86e-84,307
ASV92,KF616602.1.882,86.496,274,37,0,1,274,453,726,1.33e-82,302
ASV137,KF616602.1.882,86.496,274,37,0,1,274,453,726,1.33e-82,302
ASV29,AM989377.1.554,87.226,274,35,0,1,274,149,422,6.16e-86,313
ASV23,AM989377.1.554,86.861,274,36,0,1,274,149,422,2.86e-84,307
ASV57,AM989377.1.554,87.591,274,34,0,1,274,149,422,1.32e-87,318
ASV4373,HE774519.1.771,82.182,275,49,0,1,275,470,744,3.89e-63,237
ASV13,AM989377.1.554,87.226,274,35,0,1,274,149,422,6.16e-86,313
ASV70,AM989377.1.554,87.226,274,35,0,1,274,149,422,6.16e-86,313
ASV1580,KF616602.1.882,87.956,274,33,0,1,274,453,726,2.84e-89,324
ASV836,JN915819.1.414,81.890,254,34,10,28,273,165,414,3.85e-53,204
ASV5206,FN860216.1.864,74.552,279,54,16,1,270,1,271,1.12e-23,106
ASV2037,FJ231129.1.690,98.624,218,3,0,1,218,473,690,3.65e-108,387
ASV2063,JN921806.1.410,80.292,274,50,4,1,272,139,410,3.87e-53,204
ASV2609,JN930269.1.407,79.121,273,53,4,2,272,137,407,1.40e-47,185
ASV1219,JN932264.1.409,85.081,248,35,2,25,271,163,409,1.39e-67,252
ASV3927,JN932264.1.409,80.812,271,50,2,2,271,140,409,2.30e-55,211
ASV2142,JN932264.1.409,80.812,271,50,2,2,271,140,409,2.30e-55,211
ASV1528,JN932264.1.409,82.661,248,41,2,25,271,163,409,1.37e-57,219
ASV1483,JN932264.1.409,79.116,249,48,4,25,271,163,409,1.44e-42,169
ASV958,JN932264.1.409,81.855,248,43,2,25,271,163,409,2.98e-54,207
ASV3181,JN932264.1.409,82.661,248,41,2,25,271,163,409,1.37e-57,219
ASV3274,JN932264.1.409,81.452,248,44,2,25,271,163,409,1.42e-52,202
ASV1234,JN932264.1.409,82.591,247,43,0,25,271,163,409,1.37e-57,219
ASV687,JN932264.1.409,83.534,249,37,4,25,271,163,409,6.35e-61,230
ASV1539,JN932264.1.409,89.837,246,25,0,26,271,164,409,4.87e-87,316
ASV403,JN932264.1.409,89.837,246,25,0,26,271,164,409,4.74e-87,316
ASV2640,JN932264.1.409,90.323,248,24,0,24,271,162,409,8.09e-90,326
ASV4039,JN932264.1.409,90.323,248,24,0,24,271,162,409,7.88e-90,326
ASV542,JN932264.1.409,89.431,246,26,0,26,271,164,409,2.21e-85,311
ASV289,JN932264.1.409,89.837,246,25,0,26,271,164,409,4.74e-87,316
ASV1289,JN932264.1.409,90.244,246,24,0,26,271,164,409,1.02e-88,322
ASV2608,JN932264.1.409,89.431,246,26,0,26,271,164,409,2.21e-85,311
ASV1256,JN932264.1.409,89.431,246,26,0,26,271,164,409,2.21e-85,311
ASV4844,JN932264.1.409,83.401,247,39,2,26,271,164,409,2.35e-60,228
ASV2305,JN932264.1.409,89.837,246,25,0,26,271,164,409,4.74e-87,316
ASV2002,JN932264.1.409,90.244,246,24,0,26,271,164,409,1.02e-88,322
ASV1493,JN932264.1.409,89.837,246,25,0,26,271,164,409,4.74e-87,316
ASV598,JN932264.1.409,90.650,246,23,0,26,271,164,409,2.19e-90,327
ASV764,JN932264.1.409,91.057,246,22,0,26,271,164,409,4.71e-92,333
ASV398,JN932264.1.409,90.650,246,23,0,26,271,164,409,2.19e-90,327
ASV1322,JN932264.1.409,90.650,246,23,0,26,271,164,409,2.19e-90,327
ASV1195,JN932264.1.409,90.244,246,24,0,26,271,164,409,1.02e-88,322
ASV359,JN932264.1.409,90.244,246,24,0,26,271,164,409,1.02e-88,322
ASV4687,JN933005.1.410,84.926,272,41,0,1,272,139,410,8.24e-75,276
