site;block;oxygen;depth;layer;N;C;H;S ;O;CN;CNat3;HC;OC;C_HO;HO_C;cue;cuet;respirationa;respirationat2;cprodug;cprodugt2h;mbcug;mbcat3;mbcat2;cuptakeug;cprodt22;turnover
P;1;O2;1;;7.8;483.4;61.7;0.296334619;428.08;72.34233;0.016131634;1.521072797;0.664170459;3353.87;0.0003;0.24;0.489897949;32.16;0.292669614;10.213368;-0.85435638;1579.854;0.632911392;0.457424847;1.770234;6.053398899;154.68
P;1;O2;2;;11;475.6;60.9;0.604881466;433.32;50.36772;0.023169601;1.52496799;0.683326325;3384.02;0.0003;0.69;0.830662386;20.64;-0.15082289;46.764792;0.667076782;508.522;1.964636542;-0.675307262;2.809238;7.574832061;10.87
P;1;O2;3;;26.2;514.5;65.1;2.331183713;345.53;22.89654;0.0509684;1.507594937;0.503688047;2730.8;0.00037;0.89;0.943398113;36.96;0.431782416;290.089776;2.492136617;325.867;3.067484663;-1.120857898;13.623113;9.399891896;1.12
P;1;O2;4;;28;516.4;62.6;3.82359885;364.95;21.53115;0.054200542;1.443636364;0.530039698;3010.55;0.00033;0.17;0.412310563;131.04;1.69744879;26.466336;0.097819755;683.991;1.461988304;-0.379797361;6.566659;7.005575034;25.84
P;1;O2;5;;25.1;511.3;62;3.596113672;371;23.76012;0.049115914;1.443636364;0.544201056;3059.55;0.00033;0.53;0.728010989;200.16;2.121063216;224.124192;2.234146496;1370.571;0.729394602;0.315540401;17.676586;9.141901775;6.12
P;2;O2;1;AL;20.2;526;66.7;2.0616543;360.65;30.37701;0.038417211;1.509505703;0.514234791;2844.11;0.00035;0.85;0.921954446;33.84;0.343589704;185.226528;2.043525721;457.971;2.183406114;-0.780886095;9.130966;8.951281;2.47
P;2;O2;2;AL;23.9;522.5;66.3;2.799240246;352.43;25.53396;0.045703839;1.51142132;0.505880383;2777.45;0.00036;0.8;0.894427191;11.28;-0.755022584;45.98388;0.65023707;58.766;16.94915254;-2.830217835;2.390727;7.557992349;1.28
P;2;O2;3;;21.6;501.6;60.1;6.137078749;378.66;27.10941;0.043047783;1.426347305;0.56617823;3160.33;0.00032;0.1;0.316227766;24.96;0.039220713;2.92152;-2.105949802;797.87;1.253132832;-0.225646682;1.162226;4.801805477;273.1
P;2;O2;4;PL;19.7;497.2;59.5;6.940743286;382.83;29.50176;0.039556962;1.424641148;0.577478882;3199.04;0.00031;0.13;0.360555128;42.24;0.565313809;6.149208;-1.361730537;410.637;2.433090024;-0.889162064;2.013013;5.546024742;66.78
P;2;O2;5;PL;18.5;495;59.7;5.911564979;385.41;31.17057;0.037439161;1.436670688;0.583954545;3195.61;0.00031;0.07;0.264575131;33.6;0.336472237;2.37528;-2.312938505;190.304;5.263157895;-1.660731207;1.497617;4.594816774;80.12
