function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K00001	47874.25	44663.53999999999	34534.42	36716.31	54558.14	40654.83	35850.619999999995	27736.130000000005	26530.079999999998	27506.26	39029.81	41374.009999999995	30731.98	20519.38	51557.83	35920.69	56003.57	42334.67	21109.46	29853.769999999997	34592.16	40288.81999999999	39333.92	30120.899999999998	43580.51	27803.090000000004	116.66	263.91999999999996	23633.1	26236.05	43066.29000000001	24970.89	118.67	31222.36	26076.260000000002	38010.53	42943.14	67603.14	34562.380000000005	49217.46
ko:K00002	33.64	110.5	20.14	13.55	57.0	92.42	308.14	164.0	25.0	1.0	31.0	152.0	42.5	0.0	1.0	137.5	768.5	183.56	1.7800000000000002	56.64	131.0	6.0	16.78	1.0	108.0	34.5	1.0	0.0	84.83	206.10999999999996	204.64	5.0	0.0	57.5	44.5	152.5	62.61	26.92	34.42	47.81
ko:K00003	42730.99	31152.16	33492.11	24076.64	31848.64	31529.760000000002	27507.39	32760.160000000003	20715.159999999996	27587.090000000004	32956.17	31721.92	40854.61	35853.229999999996	45032.44	28144.13	40607.74	44040.270000000004	34930.61	31607.89	32446.45	37703.49	35201.020000000004	36855.09	65050.91	21992.2	112.16	265.99	27730.07	34001.67	35566.32	23889.719999999998	126.77	34610.56	31067.159999999996	35829.25	42475.490000000005	61641.58	36817.509999999995	53744.299999999996
ko:K00004	3682.66	3856.0	1781.1	2525.97	2059.48	3311.95	2264.08	2226.8	4866.33	3374.3199999999997	4707.84	4281.0	6888.49	12572.3	9933.16	2502.96	4217.99	7133.5	13714.5	10667.900000000001	5403.51	7926.7699999999995	6138.5599999999995	9090.4	15207.0	2556.83	19.0	47.17	3143.59	4018.4199999999996	5005.39	5937.34	15.5	3590.62	2824.4000000000005	3933.04	4851.92	14560.42	4633.110000000001	5796.09
ko:K00005	1275.48	990.8	461.86	1131.1399999999999	1112.7200000000003	1169.71	1872.65	642.9399999999999	4846.51	2885.13	986.22	1412.63	337.54	641.5799999999999	824.7199999999999	1338.13	3490.21	1335.81	202.39	9106.96	434.46999999999997	385.61	338.2	2060.61	1043.2	397.24	2.0	3.09	499.15	750.04	556.63	161.84	16.34	280.19	267.61	1211.19	589.0699999999999	629.91	1040.5500000000002	1016.8600000000001
ko:K00006	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	14.0	9.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0
ko:K00007	136.25	9.25	2216.75	1267.96	1635.31	41.04	9.99	674.71	520.5	603.8299999999999	21.25	5.75	1150.1	372.42999999999995	2007.0	49.46	13.04	116.0	2.14	112.53	13.43	24.0	45.07	150.64	0.0	8.29	4.0	1.0	5.640000000000001	8.14	18.25	3.0	0.0	7.470000000000001	1.6400000000000001	8.13	4.0	4.0	11.31	9.5
ko:K00008	39060.06	27639.739999999998	12368.689999999999	6696.639999999999	5138.74	30082.43	30439.0	10682.71	2807.49	3637.7599999999998	30409.660000000003	26961.11	18336.239999999998	3919.74	7160.140000000001	28134.74	40273.83	16959.8	17626.27	5848.58	29502.5	49244.8	35712.7	20121.4	42894.38	27329.03	125.0	256.5	28313.37	33638.45999999999	47816.28	29983.56	122.0	33121.54	28930.07	39207.31	45932.119999999995	93490.23999999999	31010.280000000002	47565.92
ko:K00009	315.18	224.7	582.25	960.02	512.14	280.75	381.27	1302.73	379.72999999999996	351.07	209.03	340.54	1902.6200000000001	134.16	1353.0	237.57	678.8299999999999	754.53	614.15	898.03	116.89	337.47	334.42	2435.6399999999994	2626.35	172.15	3.0	4.59	2053.5099999999998	3550.5099999999998	373.36	168.48000000000002	5.0	1929.04	1948.84	459.18000000000006	218.93	295.96000000000004	1646.5	2481.37
ko:K00010	12836.599999999999	7324.5	7259.459999999999	18502.16	26438.03	11459.759999999998	7887.58	3252.29	8715.09	11731.48	12426.11	9508.45	9231.779999999999	20095.16	30954.32	12067.380000000001	11398.25	7043.419999999999	14084.97	4538.46	10167.57	10620.14	11981.599999999999	7872.98	22810.83	5626.79	34.0	117.34	7160.7699999999995	11629.4	10090.74	4556.72	38.5	5276.8099999999995	5905.59	7880.61	6464.71	5878.64	4056.76	6911.63
