SampleID,Subsite,WorkingID
AP1_0-20,Palsa,1
AP1_20-40,Palsa,2
AP1_50-69,Palsa,3
AP1_80-100,Palsa,4
AP1_100-120,Palsa,5
AP2_0-20,Palsa,16
AP2_20-40,Palsa,7
AP2_50-69,Palsa,8
AP2_80-100,Palsa,9
AP2_100-120,Palsa,10
AP3_0-20,Palsa,11
AP3_20-40,Palsa,12
AP3_50-69,Palsa,13
AP3_80-100,Palsa,14
AP3_100-119,Palsa,15
AP4_0-20,Palsa,6
AP4_20-40,Palsa,17
AP4_50-70,Palsa,18
AP4_80-99,Palsa,19
AP4_99-120,Palsa,20
AT1_0-40,Thermokarst,21
AT1_63-83,Thermokarst,22
AT1_83-103,Thermokarst,23
AT1_143-163,Thermokarst,24
AT1_163-183,Thermokarst,25
AT2_0-40,Thermokarst,26
AT2_43-63,Thermokarst,27
AT2_63-83,Thermokarst,28
AT2_123-143,Thermokarst,29
AT2_143-163,Thermokarst,30
AT3_0-40,Thermokarst,31
AT3_60-80,Thermokarst,32
AT3_80-100,Thermokarst,33
AT3_140-160,Thermokarst,34
AT3_160-180,Thermokarst,35
AT5_0-40,Thermokarst,36
AT5_50-70,Thermokarst,37
AT5_70-90,Thermokarst,38
AT5_130-150,Thermokarst,39
AT5_150-170,Thermokarst,40

