"","ASV1111","ASV5037","ASV4685","ASV1796","ASV4952","ASV4590","ASV1355","ASV856","ASV1880","ASV1116","ASV3265","ASV1095","ASV688","ASV4167","ASV1782","ASV699","ASV908","ASV3622","ASV4733","ASV4947","ASV450","ASV4610","ASV466","ASV1382","ASV3729","ASV226","ASV976","ASV96","ASV801","ASV3407","ASV1445","ASV3356"
"S1",0,0,0.000731286781178411,0.00186979652545542,0,0.000860502823214117,0.00352489540622106,0.000848110343137595,0.000536617790803156,0.00687783388960746,0,0.00509077380745712,0.000351298806516491,0.00177199628331952,0.000351298806516491,0.00114508517232803,0.0106235864884692,0.00160985337240947,0.000902456457637684,0.00020282246050829,0.00619788771123871,0.000351298806516491,0.00243679255771463,0.000608467381524871,0.00153024086404536,0.010585003363397,0.00639923987381965,0.0466943498704046,0.00303556863025804,0,0.00152308606233726,0.000405644921016581
"S2",0.00115927575240831,0.000379462063338425,0.000536640396379278,0.00241976427773702,0.000579637876204153,0.000379462063338425,0.00244973303764168,0.0010367096365855,0.000657247573247071,0.00602477209544431,0.000789913275338863,0.0011485709563385,0.000379462063338425,0.00215612679027736,0.000929488431922812,0.00202568330220139,0.01268453694742,0.00021908252441569,0.00163841624384591,0.00021908252441569,0.00809541325276808,0.000619658954615208,0.00397884935336596,0.00131449514649414,0.00112956122310065,0.0134352658215757,0.00356418389185931,0.0320523725428293,0.000579637876204153,0.000876330097662761,0.0126413873771653,0.00320630029549513
"S3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000457786517587758,0,0,0,0,0.000647407901844156,0,0.00228893258793879,0,0,0,0
"S4",0,0,0,0,0,0,0,0.00407424309895162,0,0.000672867960212603,0,0,0,0,0,0,0.00573720401788403,0,0,0,0,0,0,0,0,0.00285473698505695,0,0.000951578995018983,0,0,0.00459462983088838,0
"S5",0,0,0,0,0,0,0,0.000700260104408946,0,0,0,0,0.000495158668421965,0.000495158668421965,0,0.000495158668421965,0.000495158668421965,0,0,0,0.00169057744125288,0,0,0,0,0.00099031733684393,0.0014854760052659,0.000495158668421965,0.000495158668421965,0,0.00189567887723986,0
"S6",0.000960270321361997,0.000296345854910661,0.0005132860773177,0.00169995032268339,0.000592691709821323,0.000838192654335414,0.00285171649123173,0.00232391566611154,0.000662649476430529,0.00661980571820858,0.000811576547788612,0.00391278139936257,0.00120376255317444,0.0024250161073474,0.000468563938333742,0.00118538341964265,0.0201080530420611,0.000889037564731984,0.000419096327167707,0,0.00622061328495181,0.000592691709821323,0.00304742928825036,0.000755536648480899,0.00135760150306573,0.0146964119373468,0.00466385324533531,0.0477544676308182,0.00218774705619476,0.000209548163583853,0.00328423248860443,0.000802239873405176
"S7",0.0033854938906837,0.000229822300457022,0,0.00227405742798118,0,0,0.00284259497780293,0.00467564532381939,0.000608052652746047,0.00426408045478909,0.00127959641426822,0.000325017814242105,0.0020684007041132,0.00143469804364036,0.00369863989257209,0.00210635617646638,0.00772661553640654,0,0.000325017814242105,0,0.00885785925796718,0.000859916308150398,0.00167783220161878,0.00175027449494837,0.000459644600914045,0.0128241439832381,0.00732075948925167,0.0238241109093524,0.000229822300457022,0.00125878858178041,0.015077352059241,0.00357366385978281
"S8",0,0,0,0,0,0,0,0.000924194771448603,0,0.000338278764394942,0,0,0,0,0,0,0.000676557528789884,0,0,0,0.00109469307692667,0,0,0.000585916007053661,0,0.00047839841647014,0,0.000338278764394942,0,0,0.000676557528789884,0
"S9",0,0,0,0,0,0,0,0,0,0.000647568930280424,0.000915800763774013,0,0,0,0,0,0.00156336969405444,0,0,0,0.000647568930280424,0,0,0,0,0.000915800763774013,0,0.00630217373089211,0,0,0,0
"S10",0,0,0,0,0,0,0,0,0,0.000502238330577829,0,0,0,0,0,0,0.000502238330577829,0,0,0,0,0,0,0,0,0.000502238330577829,0,0.000502238330577829,0,0,0,0
"S11",0,0,0.000662291607795867,0.000993310202322319,0.000433571632122652,0.000867143264245305,0.00354764322125934,0.000867143264245305,0.000354009755215399,0.00594226907145828,0.000354009755215399,0.00521074587667768,0,0.00215537004862135,0.000433571632122652,0.00093421702916065,0.0155911293620972,0.00111947714039933,0.00137031111822667,0.000250322698518999,0.00387354717009145,0.000354009755215399,0.00238321165848509,0.0010620292656462,0.00154255797291669,0.0118889866902987,0.00570233683683398,0.0517262764234011,0.00322518236125903,0,0.00225539942199954,0.000559738570199667
"S12",0.00130844102662415,0.0004423338002851,0.00049454422309165,0.00176007033910648,0.00031277722972961,0.000383072307999409,0.0033232304199786,0.00574744797587157,0.00200275146059877,0.00688530971760606,0.001060679191617,0.00139169907545804,0.001060679191617,0.00231758637187852,0.00148363266927495,0.00223348735341666,0.0139623454905533,0.00049454422309165,0.00104657300842706,0.00031277722972961,0.0110954910115112,0.00022116690014255,0.00440478984999001,0.00234061046406497,0.000846721359601771,0.0165840884178539,0.00449236485460061,0.0319521428688677,0.00022116690014255,0.000827530765628267,0.0113301253269728,0.0029245369334349
"S13",0,0,0,0,0,0,0,0,0,0,0,0.000611828163835902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00167154562910126,0,0.00105971746526536,0,0,0,0
