function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	0.24	0.44	0.48	0.19	1.11	1.53	1.18	0.13	0.1999999999999999	0.12	1.73	0.33	0.5	0.8200000000000001	0.47	0.02	0.32	0.6399999999999999	0.07	2.09	1.03	0.0	1.12	0.16	0.15	0.15	2.0	0.01	0.04	0.24	0.49	0.51	0.01	0.76	0.06	0.96	0.27	0.15	0.4700000000000001	0.8300000000000001
1.1.1.127-RXN	0.04	0.0	0.05	0.02	0.1	0.02	0.05	0.04	0.02	0.03	0.11	0.05	0.08	0.07	0.12	0.01	0.09	0.0	0.0	0.5	0.27	0.0	0.14	0.0	0.0	0.0	0.27	0.01	0.01	0.0	0.04	0.14	0.0	0.0	0.01	0.0	0.03	0.03	0.0	0.01
1.1.1.136-RXN	0.07	0.42	0.2	0.09	0.05	0.36	0.54	0.05	0.01	0.02	0.34	0.03	0.25	0.21	0.13	0.0	0.03	0.01	0.02	0.62	0.64	0.0	0.0	0.08	0.09	0.03	0.77	0.02	0.02	0.08	0.29	0.16	0.01	0.76	0.01	0.96	0.12	0.05	0.0	0.64
1.1.1.145-RXN	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.215-RXN	0.0	0.21	0.0	0.0	0.29	0.91	0.6000000000000001	0.0	0.0	0.01	0.36	0.0	0.01	0.22	0.0	0.0	0.02	0.42	0.0	0.22	0.0	0.0	0.38	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.1.1.253-RXN	0.0	0.0	0.08	0.05	0.19	0.37	0.21	0.03	0.0	0.02	0.12	0.01	0.0	0.18	0.13	0.0	0.03	0.21	0.02	0.33	0.38	0.0	0.0	0.02	0.05	0.03	0.29	0.01	0.01	0.07	0.12	0.14	0.0	0.0	0.01	0.0	0.05	0.03	0.0	0.0
1.1.1.261-RXN	0.03	0.14	0.07	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.33	0.01	0.23	0.02	0.0	0.01	0.01	0.0	0.0	0.09	0.27	0.01	0.0	0.03	0.0	0.11	0.07	0.05	0.06	0.14	0.16	0.0	0.14	0.0	0.11	0.0	0.04	0.0	0.0	0.19
1.1.1.264-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.271-RXN	0.03	0.0	0.1	0.07	0.05	0.01	0.02	0.04	0.02	0.02	0.03	0.05	0.24	0.18	0.13	0.0	0.07	0.0	0.0	0.46	0.3	0.0	0.0	0.06	0.08	0.04	0.6300000000000001	0.01	0.02	0.09	0.3	0.13	0.01	0.0	0.01	0.0	0.06	0.06	0.0	0.19
1.1.1.289-RXN	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.291-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.292-RXN	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
